自動車メーカー,車種,型式,適合詳細,セット内容,商品タイプ,サブバルブ,備考,販売価格,Camp価格,商品ID,物販コード,取付コード,メーカー名,自由長【F|R】(mm),レ-ト【F|R】(N/mm),全長調整範囲【F|R】(mm),ダウン量【F|R】,キャンセレーションキット,注意事項,定価,掛け,送料,SET価格
スバル,BRZ,ZC6,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,リアピロボール仕様<br>ダウン量はフォグランプ無し車両の場合,246886,,258382,OHLINS-qq-e-h-62k,OHLINS-qq-e-d-h-62k,OHLINS,180|90,180|70,±15|±15,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),334000,66,0,252200
スバル,BRZ,ZC6,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,リアラバーブッシュ仕様<br>ダウン量はフォグランプ無し車両の場合,242499,,258374,OHLINS-qq-e-h-61k,OHLINS-qq-e-d-h-61k,OHLINS,180|90,180|70,±15|±15,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),328000,66,0,247900
スバル,WRX STI,VAB,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,リアピロボール仕様,257123,,258426,OHLINS-qq-e-h-64,OHLINS-qq-e-d-h-64,OHLINS,200|100,200|80,±15|+15/-6,20/15,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,WRX STI,VAB,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,リアラバーブッシュ仕様<br>フロントはピロボールマウント,257123,,258424,OHLINS-qq-e-h-63,OHLINS-qq-e-d-h-63,OHLINS,200|100,200|80,±15|+15/-6,20/15,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,WRX STI,VAB,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,リアピロボール仕様,238842,,258362,OHLINS-qq-e-h-72k,OHLINS-qq-e-d-h-72k,OHLINS,200|100,200|80,±15|+15/-6,20/15,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),323000,66,0,247400
スバル,WRX STI,VAB,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,リアラバーブッシュ仕様<br>フロントはピロボールマウント,238842,,258361,OHLINS-qq-e-h-71k,OHLINS-qq-e-d-h-71k,OHLINS,200|100,200|80,±15|+15/-6,20/15,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),323000,66,0,247400
スバル,XVハイブリッド,GPE,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,220560,,258303,OHLINS-qq-e-h-183k,OHLINS-qq-e-d-h-183k,OHLINS,250|70,230|50,±15|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),298000,66,0,229600
スバル,XVハイブリッド,GPE,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,205936,,258274,OHLINS-qq-e-h-60k,OHLINS-qq-e-d-h-60k,OHLINS,250|70,230|50,±15|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),278000,66,0,215400
スバル,インプレッサ,GC8,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,271749,,258449,OHLINS-qq-e-h-186k,OHLINS-qq-e-d-h-186k,OHLINS,200|70,230|40,±15|±15,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,279300
スバル,インプレッサ,GC8,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,257123,,258425,OHLINS-qq-e-h-63k,OHLINS-qq-e-d-h-63k,OHLINS,200|70,230|40,±15|±15,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,インプレッサ,GDB,A-D,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様<br>リアキャンバー調整式,308311,,258457,OHLINS-qq-e-h-188k,OHLINS-qq-e-d-h-188k,OHLINS,200|80,230|50,±15|±15,40/40,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),418000,66,0,314800
スバル,インプレッサ,GDB,A-D,コンプリートキット,ネジ式車高調整モデル,DFV,,227873,,258321,OHLINS-qq-e-h-57,OHLINS-qq-e-d-h-57,OHLINS,200|70,200|50,,40/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),308000,66,0,236700
スバル,インプレッサ,GDB,A-D,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様<br>リアキャンバー調整式,293687,,258454,OHLINS-qq-e-h-65k,OHLINS-qq-e-d-h-65k,OHLINS,200|80,230|50,±15|±15,40/40,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),398000,66,0,300600
スバル,インプレッサ,GDB,A-D,スプリングレスキット,ネジ式車高調整モデル,DFV,,202279,,258265,OHLINS-qq-e-h-64k,OHLINS-qq-e-d-h-64k,OHLINS,200|70,200|50,,40/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),273000,66,0,211900
スバル,インプレッサ,GDB,E-G,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様<br>リアキャンバー調整式,308311,,258458,OHLINS-qq-e-h-189k,OHLINS-qq-e-d-h-189k,OHLINS,200|80,230|50,±15|±15,35/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),418000,66,0,314800
スバル,インプレッサ,GDB,E-G,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様<br>リアキャンバー調整式,293687,,258455,OHLINS-qq-e-h-66k,OHLINS-qq-e-d-h-66k,OHLINS,200|80,230|50,±15|±15,35/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),398000,66,0,300600
スバル,インプレッサ,GRB,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,249811,,258407,OHLINS-qq-e-h-60,OHLINS-qq-e-d-h-60,OHLINS,200|90,200|70,+15/-10|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,258000
スバル,インプレッサ,GRB,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,249811,,258406,OHLINS-qq-e-h-59,OHLINS-qq-e-d-h-59,OHLINS,200|90,200|70,+15/-10|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,258000
スバル,インプレッサ,GRB,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,231529,,258336,OHLINS-qq-e-h-68k,OHLINS-qq-e-d-h-68k,OHLINS,200|90,200|70,+15/-10|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),313000,66,0,240300
スバル,インプレッサ,GRB,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,231529,,258335,OHLINS-qq-e-h-67k,OHLINS-qq-e-d-h-67k,OHLINS,200|90,200|70,+15/-10|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),313000,66,0,240300
スバル,インプレッサ,GVB,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,249811,,258409,OHLINS-qq-e-h-62,OHLINS-qq-e-d-h-62,OHLINS,200|90,200|70,+15/-10|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,258000
スバル,インプレッサ,GVB,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,249811,,258408,OHLINS-qq-e-h-61,OHLINS-qq-e-d-h-61,OHLINS,200|90,200|70,+15/-10|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,258000
スバル,インプレッサ,GVB,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,231529,,258338,OHLINS-qq-e-h-70k,OHLINS-qq-e-d-h-70k,OHLINS,200|90,200|70,+15/-10|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),313000,66,0,240300
スバル,インプレッサ,GVB,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,231529,,258337,OHLINS-qq-e-h-69k,OHLINS-qq-e-d-h-69k,OHLINS,200|90,200|70,+15/-10|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),313000,66,0,240300
スバル,フォレスター,SJG,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボール仕様,264436,,258442,OHLINS-qq-e-h-207k,OHLINS-qq-e-d-h-207k,OHLINS,250|70,250|50,+30/-0|+30/-0,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),358000,66,0,272200
スバル,フォレスター,SJG,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,235186,,258350,OHLINS-qq-e-h-208k,OHLINS-qq-e-d-h-208k,OHLINS,250|70,250|50,+30/-0|+30/-0,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),318000,66,0,243800
スバル,フォレスター,SJG,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボール仕様,242499,,258379,OHLINS-qq-e-h-84k,OHLINS-qq-e-d-h-84k,OHLINS,250|70,250|50,+30/-0|+30/-0,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),328000,66,0,250900
スバル,フォレスター,SJG,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,220560,,258304,OHLINS-qq-e-h-85k,OHLINS-qq-e-d-h-85k,OHLINS,250|70,250|50,+30/-0|+30/-0,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),298000,66,0,229600
スバル,レヴォーグ,VMG,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,257123,,258432,OHLINS-qq-e-h-74,OHLINS-qq-e-d-h-74,OHLINS,200|100,200|70,±15|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レヴォーグ,VMG,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,257123,,258431,OHLINS-qq-e-h-73,OHLINS-qq-e-d-h-73,OHLINS,200|100,200|70,±15|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レヴォーグ,VMG,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,227873,,258320,OHLINS-qq-e-h-206k,OHLINS-qq-e-d-h-206k,OHLINS,200|100,200|70,±15|±15,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),308000,66,0,236700
スバル,レヴォーグ,VMG,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,238842,,258364,OHLINS-qq-e-h-82k,OHLINS-qq-e-d-h-82k,OHLINS,200|100,200|70,±15|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),323000,66,0,247400
スバル,レヴォーグ,VMG,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,238842,,258363,OHLINS-qq-e-h-81k,OHLINS-qq-e-d-h-81k,OHLINS,200|100,200|70,±15|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),323000,66,0,247400
スバル,レヴォーグ,VMG,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,純正マウント対応,213248,,258287,OHLINS-qq-e-h-83k,OHLINS-qq-e-d-h-83k,OHLINS,200|100,200|70,±15|±15,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),288000,66,0,222500
スバル,レガシィ,BE5,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,257123,,258428,OHLINS-qq-e-h-66,OHLINS-qq-e-d-h-66,OHLINS,200|70,200|70,±15|±15,25/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BE5,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,235186,,258352,OHLINS-qq-e-h-74k,OHLINS-qq-e-d-h-74k,OHLINS,200|70,200|70,±15|±15,25/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),318000,66,0,243800
スバル,レガシィ,BH5,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,257123,,258427,OHLINS-qq-e-h-65,OHLINS-qq-e-d-h-65,OHLINS,200|70,200|70,±15|±15,25/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BH5,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,235186,,258351,OHLINS-qq-e-h-73k,OHLINS-qq-e-d-h-73k,OHLINS,200|70,200|70,±15|±15,25/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),318000,66,0,243800
スバル,レガシィ,BL5,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,257123,,258430,OHLINS-qq-e-h-68,OHLINS-qq-e-d-h-68,OHLINS,200|70,200|70,±15|±15,25/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BL5,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,235186,,258353,OHLINS-qq-e-h-76k,OHLINS-qq-e-d-h-76k,OHLINS,200|70,200|70,±15|±15,25/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),318000,66,0,243800
スバル,レガシィ,BM9,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,271749,,258453,OHLINS-qq-e-h-72,OHLINS-qq-e-d-h-72,OHLINS,200|90,200|80,±15|+15/-7,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,279300
スバル,レガシィ,BM9,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,271749,,258452,OHLINS-qq-e-h-71,OHLINS-qq-e-d-h-71,OHLINS,200|90,200|80,±15|+15/-7,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,279300
スバル,レガシィ,BM9,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,257123,,258435,OHLINS-qq-e-h-80k,OHLINS-qq-e-d-h-80k,OHLINS,200|90,200|80,±15|+15/-7,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BM9,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,257123,,258434,OHLINS-qq-e-h-79k,OHLINS-qq-e-d-h-79k,OHLINS,200|90,200|80,±15|+15/-7,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BP5,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,257123,,258429,OHLINS-qq-e-h-67,OHLINS-qq-e-d-h-67,OHLINS,200|70,200|70,±15|±15,25/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BP5,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,235186,,258354,OHLINS-qq-e-h-75k,OHLINS-qq-e-d-h-75k,OHLINS,200|70,200|70,±15|±15,25/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),318000,66,0,243800
スバル,レガシィ,BR9,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,271749,,258451,OHLINS-qq-e-h-70,OHLINS-qq-e-d-h-70,OHLINS,200|90,200|80,±15|+15/-7,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,279300
スバル,レガシィ,BR9,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,271749,,258450,OHLINS-qq-e-h-69,OHLINS-qq-e-d-h-69,OHLINS,200|90,200|80,±15|+15/-7,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,279300
スバル,レガシィ,BR9,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ピロボールマウント仕様,257123,,258436,OHLINS-qq-e-h-78k,OHLINS-qq-e-d-h-78k,OHLINS,200|90,200|80,±15|+15/-7,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
スバル,レガシィ,BR9,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,ラバーブッシュマウント仕様<br>フロントはピロボールマウント,257123,,258433,OHLINS-qq-e-h-77k,OHLINS-qq-e-d-h-77k,OHLINS,200|90,200|80,±15|+15/-7,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,265100
トヨタ,86,ZN6,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,リアピロボール仕様,261512,,258437,OHLINS-qq-e-h-79,OHLINS-qq-e-d-h-79,OHLINS,180|90,180|70,+5/-30|+5/-25,15/15,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),354000,66,0,266400
トヨタ,86,ZN6,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,リアラバーブッシュ仕様,257123,,258420,OHLINS-qq-e-h-78,OHLINS-qq-e-d-h-78,OHLINS,180|90,180|70,+5/-30|+5/-25,15/15,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),348000,66,0,262100
トヨタ,86,ZN6,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,リアピロボール仕様,246886,,258383,OHLINS-qq-e-h-92k,OHLINS-qq-e-d-h-92k,OHLINS,180|90,180|70,+5/-30|+5/-25,15/15,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),334000,66,0,252200
トヨタ,86,ZN6,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,リアラバーブッシュ仕様,242499,,258375,OHLINS-qq-e-h-91k,OHLINS-qq-e-d-h-91k,OHLINS,180|90,180|70,+5/-30|+5/-25,15/15,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),328000,66,0,247900
トヨタ,C-HRハイブリッド,ZYX10,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,249811,,258402,OHLINS-qq-e-h-223k,OHLINS-qq-e-d-h-223k,OHLINS,230|60,250|50,-20/+10|-20/+10,20/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,255000
トヨタ,C-HRハイブリッド,ZYX10,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,233724,,258334,OHLINS-qq-e-h-99k,OHLINS-qq-e-d-h-99k,OHLINS,230|60,250|50,-20/+10|-20/+10,20/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),316000,66,0,239400
トヨタ,アクア,NHP10,,コンプリートキット,ネジ式車高調整モデル,DFV,,162060,,258241,OHLINS-qq-e-h-82,OHLINS-qq-e-d-h-82,OHLINS,200|50,180|40,,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),218000,66,0,169800
トヨタ,アクア,NHP10,,スプリングレスキット,ネジ式車高調整モデル,DFV,,140122,,258236,OHLINS-qq-e-h-100k,OHLINS-qq-e-d-h-100k,OHLINS,200|50,180|40,,30/30,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),188000,66,0,148500
トヨタ,アリスト,JZS161,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,220560,,258291,OHLINS-qq-e-h-225k,OHLINS-qq-e-d-h-225k,OHLINS,200|140,250|120,±15|±15,40/20,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),298000,66,0,226600
トヨタ,アリスト,JZS161,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,205936,,258266,OHLINS-qq-e-h-101k,OHLINS-qq-e-d-h-101k,OHLINS,200|140,250|120,±15|±15,40/20,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),278000,66,0,212400
トヨタ,アルファード,AGH30W/GGH30W,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,271749,,258445,OHLINS-qq-e-h-218k,OHLINS-qq-e-d-h-218k,OHLINS,230|70,230|100,±15|+15/-10,40/40,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,276300
トヨタ,アルファード,AGH30W/GGH30W,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,249811,,258396,OHLINS-qq-e-h-94k,OHLINS-qq-e-d-h-94k,OHLINS,230|70,230|100,±15|+15/-10,40/40,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,255000
トヨタ,アルファード,ANH20W/GGH20W,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,249811,,258401,OHLINS-qq-e-h-217k,OHLINS-qq-e-d-h-217k,OHLINS,230|70,200|100,±15|±15,35/35,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,255000
トヨタ,アルファード,ANH20W/GGH20W,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,233724,,258333,OHLINS-qq-e-h-93k,OHLINS-qq-e-d-h-93k,OHLINS,230|70,200|100,±15|±15,35/35,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),316000,66,0,239400
トヨタ,アルファードハイブリッド,AYH30W,,コンプリートキット,ネジ式車高・全長調整モデル,DFV,,271749,,258446,OHLINS-qq-e-h-219k,OHLINS-qq-e-d-h-219k,OHLINS,230|70,230|100,±15|+15/-10,40/40,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),368000,66,0,276300
トヨタ,アルファードハイブリッド,AYH30W,,スプリングレスキット,ネジ式車高・全長調整モデル,DFV,,249811,,258397,OHLINS-qq-e-h-95k,OHLINS-qq-e-d-h-95k,OHLINS,230|70,230|100,±15|+15/-10,40/40,,バネの付属はございません<br>基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),338000,66,0,255000
トヨタ,ヴィッツ,NCP13,,コンプリートキット,ネジ式車高調整モデル,PCV,リア車高調整不可,118184,,258230,OHLINS-qq-e-h-86,OHLINS-qq-e-d-h-86,OHLINS,230|35,250|33,,35/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),158000,66,0,127200
トヨタ,ヴィッツ,NCP91/SCP90,,コンプリートキット,ネジ式車高調整モデル,DFV,リア車高調整不可,132809,,258234,OHLINS-qq-e-h-87,OHLINS-qq-e-d-h-87,OHLINS,200|50,255|35,,30/30,,基準ダウン量は、メーカーでのテスト時に車高を計測したデータであり、あくまで目安となるものです(実際には車両個体差等により変化する場合がございます),178000,66,0,141400
